Ticket ID,Roadmap,Date,Status
DP-249,UK Buy,2025-08-14,Idea Backlog
DP-249,UK Buy,2025-08-14,Idea Backlog
DP-248,UK Research,2025-08-14,Idea Backlog
DP-248,UK Research,2025-08-14,Idea Backlog
DP-248,UK Research,2025-08-14,Idea Backlog
DP-247,UK Buy,2025-08-14,Idea Backlog
DP-247,UK Buy,2025-08-14,Idea Backlog
DP-247,UK Buy,2025-08-14,Idea Backlog
DP-246,UK Research,2025-08-14,Idea Backlog
DP-246,UK Research,2025-08-14,Idea Backlog
DP-246,UK Research,2025-08-14,Idea Backlog
DP-244,UK Buy,2025-08-14,Idea Backlog
DP-244,UK Buy,2025-08-14,Idea Backlog
DP-244,UK Buy,2025-08-14,Idea Backlog
DP-241,UK Buy,2025-08-14,Idea Backlog
DP-241,UK Buy,2025-08-14,Idea Backlog
DP-241,UK Buy,2025-08-14,Idea Backlog
DP-241,UK Buy,2025-08-14,Idea Backlog
DP-241,UK Buy,2025-08-14,Idea Backlog
DP-241,UK Buy,2025-08-14,Idea Backlog
DP-241,UK Buy,2025-08-14,Idea Backlog
DP-241,UK Buy,2025-08-14,Idea Backlog
DP-240,UK IP Offering,2025-08-14,Idea Backlog
DP-240,UK IP Offering,2025-08-14,Idea Backlog
DP-240,UK IP Offering,2025-08-14,Idea Backlog
DP-234,UK IP Offering,2025-04-29,In Build
DP-234,UK IP Offering,2025-04-29,In Build
DP-234,UK IP Offering,2025-04-29,In Build
DP-234,UK IP Offering,2025-04-29,In Build
DP-233,UK IP Offering,2025-08-13,Idea Design & Solutioning
DP-233,UK IP Offering,2025-08-13,Idea Design & Solutioning
DP-233,UK IP Offering,2025-08-13,Idea Design & Solutioning
DP-233,UK IP Offering,2025-08-13,Idea Design & Solutioning
DP-233,UK IP Offering,2025-08-13,Idea Design & Solutioning
DP-230,UK IP Offering,2025-08-12,Idea Backlog
DP-230,UK IP Offering,2025-08-12,Idea Backlog
DP-230,UK IP Offering,2025-08-12,Idea Backlog
DP-229,US Research Brand & Experiments,2025-08-12,Idea Backlog
DP-229,US Research Brand & Experiments,2025-08-12,Idea Backlog
DP-228,US Research Brand & Experiments,2025-08-12,Idea Backlog
DP-228,US Research Brand & Experiments,2025-08-12,Idea Backlog
DP-227,UK Support & Growth,2025-08-12,Idea Backlog
DP-227,UK Support & Growth,2025-08-12,Idea Backlog
DP-227,UK Support & Growth,2025-08-12,Idea Backlog
DP-224,UK Support & Growth,2025-08-12,Idea Backlog
DP-224,UK Support & Growth,2025-08-12,Idea Backlog
DP-219,UK Support & Growth,2025-08-11,Idea Backlog
DP-219,UK Support & Growth,2025-08-11,Idea Backlog
DP-218,US Research Ins Advisor,2025-08-11,Idea Backlog
DP-218,US Research Ins Advisor,2025-08-11,Idea Backlog
DP-218,US Research Ins Advisor,2025-08-11,Idea Backlog
DP-218,US Research Ins Advisor,2025-08-11,Idea Backlog
DP-213,UK Buy,2025-08-09,To Do
DP-212,UK Research,2025-08-09,To Do
DP-211,UK Buy,2025-08-09,To Do
DP-208,UK Buy,2025-08-09,To Do
DP-206,UK Buy,2025-08-09,To Do
DP-205,UK Buy,2025-08-09,To Do
DP-204,UK Buy,2025-08-09,To Do
DP-202,US Research Brand & Experiments,2025-08-08,To Do
DP-200,US IP Offering,2025-08-08,Idea Backlog
DP-200,US IP Offering,2025-08-08,Idea Backlog
DP-200,US IP Offering,2025-08-08,Idea Backlog
DP-200,US IP Offering,2025-08-08,Idea Backlog
DP-200,US IP Offering,2025-08-08,Idea Backlog
DP-200,US IP Offering,2025-08-08,Idea Backlog
DP-199,US IP Offering,2025-08-08,Idea Backlog
DP-199,US IP Offering,2025-08-08,Idea Backlog
DP-197,UK Support & Growth,2025-08-07,Idea Backlog
DP-197,UK Support & Growth,2025-08-07,Idea Backlog
DP-197,UK Support & Growth,2025-08-07,Idea Backlog
DP-195,UK Support & Growth,2025-08-07,To Do
DP-192,US Research Brand & Experiments,2025-08-06,Idea Backlog
DP-192,US Research Brand & Experiments,2025-08-06,Idea Backlog
DP-189,UK IP Offering,2025-08-06,To Do
DP-187,UK IP Offering,2024-07-23,To Do
DP-187,UK IP Offering,2024-07-23,To Do
DP-186,UK Support & Growth,2025-08-05,To Do
DP-184,US Research Brand & Experiments,2025-08-04,Idea Backlog
DP-184,US Research Brand & Experiments,2025-08-04,Idea Backlog
DP-184,US Research Brand & Experiments,2025-08-04,Idea Backlog
DP-184,US Research Brand & Experiments,2025-08-04,Idea Backlog
DP-184,US Research Brand & Experiments,2025-08-04,Idea Backlog
DP-184,US Research Brand & Experiments,2025-08-04,Idea Backlog
DP-182,US Research Brand & Experiments,2025-08-04,Idea Backlog
DP-182,US Research Brand & Experiments,2025-08-04,Idea Backlog
DP-182,US Research Brand & Experiments,2025-08-04,Idea Backlog
DP-182,US Research Brand & Experiments,2025-08-04,Idea Backlog
DP-182,US Research Brand & Experiments,2025-08-04,Idea Backlog
DP-182,US Research Brand & Experiments,2025-08-04,Idea Backlog
DP-180,UK IP Offering,2025-06-26,Idea Backlog
DP-180,UK IP Offering,2025-06-26,Idea Backlog
DP-180,UK IP Offering,2025-06-26,Idea Backlog
DP-178,UK IP Offering,2025-02-21,Won't Do
DP-178,UK IP Offering,2025-02-21,Won't Do
DP-178,UK IP Offering,2025-02-21,Won't Do
DP-178,UK IP Offering,2025-02-21,Won't Do
DP-178,UK IP Offering,2025-02-21,Won't Do
DP-178,UK IP Offering,2025-02-21,Won't Do
DP-178,UK IP Offering,2025-02-21,Won't Do
DP-178,UK IP Offering,2025-02-21,Won't Do
DP-172,UK IP Offering,2025-02-04,Ready for dev
DP-172,UK IP Offering,2025-02-04,Ready for dev
DP-172,UK IP Offering,2025-02-04,Ready for dev
DP-172,UK IP Offering,2025-02-04,Ready for dev
DP-172,UK IP Offering,2025-02-04,Ready for dev
DP-172,UK IP Offering,2025-02-04,Ready for dev
DP-169,UK IP Offering,2025-01-24,To Do
DP-169,UK IP Offering,2025-01-24,To Do
DP-169,UK IP Offering,2025-01-24,To Do
DP-169,UK IP Offering,2025-01-24,To Do
DP-169,UK IP Offering,2025-01-24,To Do
DP-167,UK IP Offering,2024-12-30,Idea Backlog
DP-167,UK IP Offering,2024-12-30,Idea Backlog
DP-167,UK IP Offering,2024-12-30,Idea Backlog
DP-164,UK IP Offering,2025-07-25,Assessing Viability & Value
DP-164,UK IP Offering,2025-07-25,Assessing Viability & Value
DP-162,UK IP Offering,2025-01-02,To Do
DP-162,UK IP Offering,2025-01-02,To Do
DP-161,UK IP Offering,2025-01-13,Pre-Refinement
DP-161,UK IP Offering,2025-01-13,Pre-Refinement
DP-161,UK IP Offering,2025-01-13,Pre-Refinement
DP-161,UK IP Offering,2025-01-13,Pre-Refinement
DP-161,UK IP Offering,2025-01-13,Pre-Refinement
DP-158,UK IP Offering,2025-01-17,To Do
DP-158,UK IP Offering,2025-01-17,To Do
DP-158,UK IP Offering,2025-01-17,To Do
DP-158,UK IP Offering,2025-01-17,To Do
DP-158,UK IP Offering,2025-01-17,To Do
DP-156,UK Support & Growth,2025-08-01,Idea Backlog
DP-156,UK Support & Growth,2025-08-01,Idea Backlog
DP-155,UK Support & Growth,2025-08-01,Idea Backlog
DP-155,UK Support & Growth,2025-08-01,Idea Backlog
DP-154,UK Support & Growth,2025-08-01,Idea Backlog
DP-154,UK Support & Growth,2025-08-01,Idea Backlog
DP-151,UK Support & Growth,2025-07-02,In Backlog
DP-151,UK Support & Growth,2025-07-02,In Backlog
DP-148,UK Support & Growth,2025-08-01,Idea Backlog
DP-148,UK Support & Growth,2025-08-01,Idea Backlog
DP-147,UK Support & Growth,2025-08-01,Idea Backlog
DP-147,UK Support & Growth,2025-08-01,Idea Backlog
DP-144,Customer Experience,2025-07-30,In Progress
DP-144,Customer Experience,2025-07-30,In Progress
DP-144,Customer Experience,2025-07-30,In Progress
DP-140,UK Support & Growth,2025-08-01,Idea Backlog
DP-140,UK Support & Growth,2025-08-01,Idea Backlog
DP-140,UK Support & Growth,2025-08-01,Idea Backlog
DP-140,UK Support & Growth,2025-08-01,Idea Backlog
DP-138,UK Support & Growth,2025-07-31,Idea Backlog
DP-138,UK Support & Growth,2025-07-31,Idea Backlog
DP-135,UK IP Ecosystems Dev,2025-07-31,Idea Backlog
DP-135,UK IP Ecosystems Dev,2025-07-31,Idea Backlog
DP-135,UK IP Ecosystems Dev,2025-07-31,Idea Backlog
DP-135,UK IP Ecosystems Dev,2025-07-31,Idea Backlog
DP-131,UK IP Ecosystems Dev,2025-07-31,Design/Solution Validation
DP-131,UK IP Ecosystems Dev,2025-07-31,Design/Solution Validation
DP-131,UK IP Ecosystems Dev,2025-07-31,Design/Solution Validation
DP-131,UK IP Ecosystems Dev,2025-07-31,Design/Solution Validation
DP-122,UK IP Ecosystems Dev,2025-07-31,To Do
DP-117,UK Support & Growth,2023-10-06,Backlog
DP-117,UK Support & Growth,2023-10-06,Backlog
DP-117,UK Support & Growth,2023-10-06,Backlog
DP-117,UK Support & Growth,2023-10-06,Backlog
DP-113,UK Support & Growth,2025-04-16,Backlog
DP-113,UK Support & Growth,2025-04-16,Backlog
DP-113,UK Support & Growth,2025-04-16,Backlog
DP-113,UK Support & Growth,2025-04-16,Backlog
DP-113,UK Support & Growth,2025-04-16,Backlog
DP-112,UK Support & Growth,2024-09-10,Backlog
DP-112,UK Support & Growth,2024-09-10,Backlog
DP-112,UK Support & Growth,2024-09-10,Backlog
DP-111,UK Support & Growth,2024-09-10,Backlog
DP-111,UK Support & Growth,2024-09-10,Backlog
DP-111,UK Support & Growth,2024-09-10,Backlog
DP-110,UK Support & Growth,2025-01-09,Backlog
DP-110,UK Support & Growth,2025-01-09,Backlog
DP-110,UK Support & Growth,2025-01-09,Backlog
DP-107,UK Support & Growth,2025-07-31,Idea Backlog
DP-107,UK Support & Growth,2025-07-31,Idea Backlog
DP-107,UK Support & Growth,2025-07-31,Idea Backlog
DP-107,UK Support & Growth,2025-07-31,Idea Backlog
DP-107,UK Support & Growth,2025-07-31,Idea Backlog
DP-106,UK Support & Growth,2025-07-31,Idea Backlog
DP-106,UK Support & Growth,2025-07-31,Idea Backlog
DP-105,UK Support & Growth,2025-07-31,Idea Backlog
DP-105,UK Support & Growth,2025-07-31,Idea Backlog
DP-100,UK Support & Growth,2025-07-29,Idea Backlog
DP-100,UK Support & Growth,2025-07-29,Idea Backlog
DP-99,UK Support & Growth,2025-07-24,Idea Backlog
DP-99,UK Support & Growth,2025-07-24,Idea Backlog
DP-98,UK Support & Growth,2025-07-24,Idea Backlog
DP-98,UK Support & Growth,2025-07-24,Idea Backlog
DP-97,UK Support & Growth,2025-07-24,Idea Backlog
DP-97,UK Support & Growth,2025-07-24,Idea Backlog
DP-96,UK Support & Growth,2025-07-24,Idea Backlog
DP-96,UK Support & Growth,2025-07-24,Idea Backlog
DP-94,UK Support & Growth,2025-07-23,Idea Backlog
DP-94,UK Support & Growth,2025-07-23,Idea Backlog
DP-93,UK Support & Growth,2025-07-23,Idea Backlog
DP-93,UK Support & Growth,2025-07-23,Idea Backlog
DP-89,UK Support & Growth,2025-07-22,To Do
DP-88,UK Support & Growth,2025-07-22,Idea Backlog
DP-88,UK Support & Growth,2025-07-22,Idea Backlog
DP-87,UK Support & Growth,2025-07-22,Idea Backlog
DP-87,UK Support & Growth,2025-07-22,Idea Backlog
DP-86,UK Support & Growth,2025-07-22,Idea Backlog
DP-86,UK Support & Growth,2025-07-22,Idea Backlog
DP-85,UK Support & Growth,2025-07-22,Idea Backlog
DP-85,UK Support & Growth,2025-07-22,Idea Backlog
DP-82,UK Support & Growth,2025-07-22,Idea Backlog
DP-82,UK Support & Growth,2025-07-22,Idea Backlog
DP-82,UK Support & Growth,2025-07-22,Idea Backlog
DP-82,UK Support & Growth,2025-07-22,Idea Backlog
DP-82,UK Support & Growth,2025-07-22,Idea Backlog
DP-82,UK Support & Growth,2025-07-22,Idea Backlog
DP-82,UK Support & Growth,2025-07-22,Idea Backlog
DP-81,UK Support & Growth,2025-07-22,Idea Backlog
DP-81,UK Support & Growth,2025-07-22,Idea Backlog
DP-81,UK Support & Growth,2025-07-22,Idea Backlog
DP-81,UK Support & Growth,2025-07-22,Idea Backlog
DP-80,US Support & Growth,2025-07-21,Assessing Viability & Value
DP-80,US Support & Growth,2025-07-21,Assessing Viability & Value
DP-80,US Support & Growth,2025-07-21,Assessing Viability & Value
DP-80,US Support & Growth,2025-07-21,Assessing Viability & Value
DP-80,US Support & Growth,2025-07-21,Assessing Viability & Value
DP-77,UK Support & Growth,2025-07-17,To Do
DP-75,UK Support & Growth,2025-07-17,Idea Backlog
DP-75,UK Support & Growth,2025-07-17,Idea Backlog
DP-74,UK Support & Growth,2025-07-17,Idea Backlog
DP-74,UK Support & Growth,2025-07-17,Idea Backlog
DP-74,UK Support & Growth,2025-07-17,Idea Backlog
DP-72,UK Support & Growth,2025-07-17,Idea Backlog
DP-72,UK Support & Growth,2025-07-17,Idea Backlog
DP-71,UK Support & Growth,2025-07-17,Idea Backlog
DP-71,UK Support & Growth,2025-07-17,Idea Backlog
DP-70,UK Support & Growth,2025-07-17,Idea Backlog
DP-70,UK Support & Growth,2025-07-17,Idea Backlog
DP-69,UK Support & Growth,2025-07-17,Idea Backlog
DP-69,UK Support & Growth,2025-07-17,Idea Backlog
DP-68,UK Support & Growth,2025-07-17,Idea Backlog
DP-68,UK Support & Growth,2025-07-17,Idea Backlog
DP-68,UK Support & Growth,2025-07-17,Idea Backlog
DP-68,UK Support & Growth,2025-07-17,Idea Backlog
DP-59,UK Support & Growth,2025-07-11,Idea Backlog
DP-59,UK Support & Growth,2025-07-11,Idea Backlog
DP-55,UK Buy,2025-07-10,To Do
DP-54,UK Support & Growth,2025-07-10,Assessing Viability & Value
DP-54,UK Support & Growth,2025-07-10,Assessing Viability & Value
DP-54,UK Support & Growth,2025-07-10,Assessing Viability & Value
DP-54,UK Support & Growth,2025-07-10,Assessing Viability & Value
DP-54,UK Support & Growth,2025-07-10,Assessing Viability & Value
DP-54,UK Support & Growth,2025-07-10,Assessing Viability & Value
DP-54,UK Support & Growth,2025-07-10,Assessing Viability & Value
DP-54,UK Support & Growth,2025-07-10,Assessing Viability & Value
DP-54,UK Support & Growth,2025-07-10,Assessing Viability & Value
DP-50,UK Support & Growth,2025-07-09,To Do
DP-49,UK Support & Growth,2025-07-09,To Do
DP-48,UK Support & Growth,2025-07-09,To Do
DP-46,UK Support & Growth,2025-07-09,To Do
DP-45,UK Support & Growth,2025-07-09,To Do
DP-44,UK Support & Growth,2025-07-09,To Do
DP-43,UK Support & Growth,2025-07-09,To Do
DP-42,UK Support & Growth,2025-07-09,Idea Backlog
DP-42,UK Support & Growth,2025-07-09,Idea Backlog
DP-42,UK Support & Growth,2025-07-09,Idea Backlog
DP-42,UK Support & Growth,2025-07-09,Idea Backlog
DP-39,UK Support & Growth,2025-07-09,To Do
DP-38,UK Support & Growth,2025-07-09,Idea Backlog
DP-38,UK Support & Growth,2025-07-09,Idea Backlog
DP-38,UK Support & Growth,2025-07-09,Idea Backlog
DP-36,UK Support & Growth,2025-07-09,To Do
DP-35,UK Support & Growth,2025-07-09,Idea Backlog
DP-35,UK Support & Growth,2025-07-09,Idea Backlog
DP-35,UK Support & Growth,2025-07-09,Idea Backlog
DP-34,UK Support & Growth,2025-07-09,To Do
DP-33,UK Support & Growth,2025-07-09,To Do
DP-28,US Support & Growth,2025-06-30,To Do
DP-27,US Support & Growth,2025-06-30,To Do
DP-25,US Support & Growth,2025-06-30,To Do
DP-24,US Support & Growth,2025-06-30,To Do
DP-22,US Support & Growth,2025-06-30,To Do
DP-21,US Support & Growth,2025-06-30,Idea Backlog
DP-21,US Support & Growth,2025-06-30,Idea Backlog
DP-21,US Support & Growth,2025-06-30,Idea Backlog
DP-21,US Support & Growth,2025-06-30,Idea Backlog
DP-21,US Support & Growth,2025-06-30,Idea Backlog
DP-12,UK Support & Growth,2025-06-25,To Do
